,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
7738,7812,2022-05-16,AMD,YVR,8:30 p.m.,6:50 p.m.,34h 50m ,2,1646.0,British Airways,,,,
7739,7813,2022-05-16,AMD,YQB,4:35 a.m.,8:46 p.m.,49h 41m ,2,1652.0,Qatar Airways,,,,
7740,7814,2022-05-16,AMD,YVR,8:25 a.m.,6:50 p.m.,46h 55m ,2,1662.0,British Airways,,,,
7741,7815,2022-05-16,AMD,YVR,4:25 a.m.,9:51 a.m.,41h 56m ,2,1720.0,"Emirates, Alaska Airlines",,,,
7742,7816,2022-05-16,AMD,YVR,4:35 a.m.,4:43 p.m.,24h 38m ,2,1768.0,"Qatar Airways, Alaska Airlines",,,,
7743,7817,2022-05-16,AMD,YVR,4:35 a.m.,6:33 p.m.,26h 28m ,2,1768.0,"Qatar Airways, Alaska Airlines",,,,
7744,7818,2022-05-16,AMD,YVR,4:35 a.m.,8:25 p.m.,28h 20m ,2,1768.0,"Qatar Airways, Alaska Airlines",,,,
7745,7819,2022-05-16,AMD,YVR,6:45 a.m.,1:34 p.m.,43h 19m ,3,1927.0,"Vistara, Japan Airlines",,,,
7746,7820,2022-05-16,AMD,YVR,4:35 a.m.,12:57 p.m.,44h 52m ,2,1979.0,Qatar Airways,,,,
7747,7821,2022-05-16,AMD,YVR,8:25 a.m.,1:34 p.m.,41h 39m ,3,2069.0,"Vistara, Japan Airlines",,,,
7748,7822,2022-05-16,AMD,YQB,4:35 a.m.,8:46 p.m.,25h 41m ,2,2154.0,Qatar Airways,,,,
7749,7823,2022-05-16,AMD,YVR,8:25 a.m.,11:40 a.m.,39h 45m ,2,2547.0,"Vistara, Japan Airlines",,,,
7750,7824,2022-05-16,AMD,YVR,6:45 a.m.,11:40 a.m.,41h 25m ,2,2547.0,"Vistara, Japan Airlines",,,,
7751,7825,2022-05-16,AMD,YVR,8:25 a.m.,9:25 a.m.,37h 30m ,2,2558.0,"Vistara, ANA",,,,
7752,7826,2022-05-16,AMD,YVR,6:45 a.m.,9:25 a.m.,39h 10m ,2,2558.0,"Vistara, ANA",,,,
7753,7827,2022-05-16,AMD,YVR,4:35 a.m.,9:00 p.m.,28h 55m ,2,2682.0,Qatar Airways,,,,
7754,7828,2022-05-16,AMD,YVR,4:35 a.m.,8:41 p.m.,28h 36m ,2,3002.0,"Qatar Airways, Air Canada",,,,
7755,7829,2022-05-16,AMD,YVR,4:35 a.m.,9:22 p.m.,29h 17m ,2,3002.0,"Qatar Airways, Air Canada",,,,
7756,7830,2022-05-16,AMD,YVR,4:35 a.m.,9:52 p.m.,29h 47m ,2,3002.0,"Qatar Airways, Air Canada",,,,
7757,7831,2022-05-16,AMD,YVR,4:35 a.m.,10:46 p.m.,30h 41m ,2,3002.0,"Qatar Airways, Air Canada",,,,
7758,7832,2022-05-16,AMD,YHZ,5:50 a.m.,8:11 p.m.,22h 51m ,2,3508.0,Etihad Airways,,,,
7759,7833,2022-05-16,BLR,YVR,3:25 p.m.,9:25 a.m.,30h 30m ,3,993.0,"IndiGo, Air Canada",,,,
7760,7834,2022-05-16,BLR,YVR,1:40 p.m.,9:25 a.m.,32h 15m ,3,993.0,"IndiGo, Air Canada",,,,
7761,7835,2022-05-16,BLR,YVR,11:55 a.m.,9:25 a.m.,34h 00m ,3,1006.0,"IndiGo, Air Canada",,,,
7762,7836,2022-05-16,BLR,YVR,3:55 a.m.,4:43 p.m.,25h 18m ,2,1045.0,"Qatar Airways, Alaska Airlines",,,,
7763,7837,2022-05-16,BLR,YVR,3:55 a.m.,6:33 p.m.,27h 08m ,2,1045.0,"Qatar Airways, Alaska Airlines",,,,
7764,7838,2022-05-16,BLR,YVR,3:55 a.m.,9:51 a.m.,42h 26m ,2,1071.0,"Qatar Airways, Alaska Airlines",,,,
7765,7839,2022-05-16,BLR,YVR,3:55 a.m.,10:07 p.m.,30h 42m ,2,1142.0,"Qatar Airways, Air Canada",,,,
7766,7840,2022-05-16,BLR,YQB,10:10 a.m.,11:55 a.m.,35h 15m ,2,1220.0,"Oman Air, Air Transat",,,,
7767,7841,2022-05-16,BLR,YQB,3:55 a.m.,8:46 p.m.,50h 21m ,2,1245.0,Qatar Airways,,,,
7768,7842,2022-05-16,BLR,YVR,6:55 a.m.,6:33 p.m.,48h 08m ,2,1335.0,British Airways,,,,
7769,7843,2022-05-16,BLR,YHZ,3:55 a.m.,11:56 p.m.,28h 31m ,3,1348.0,"Qatar Airways, Air Canada",,,,
7770,7844,2022-05-16,BLR,YQB,1:20 a.m.,10:15 p.m.,30h 25m ,2,1359.0,Air France,,,,
7771,7845,2022-05-16,BLR,YQB,3:55 a.m.,8:46 p.m.,26h 21m ,2,1410.0,Qatar Airways,,,,
7772,7846,2022-05-16,BLR,YVR,6:55 a.m.,8:25 p.m.,50h 00m ,2,1450.0,British Airways,,,,
7773,7847,2022-05-16,BLR,YVR,1:20 a.m.,10:29 a.m.,45h 39m ,2,1464.0,Delta,,,,
7774,7848,2022-05-16,BLR,YVR,1:20 a.m.,12:48 p.m.,47h 58m ,2,1464.0,Delta,,,,
7775,7849,2022-05-16,BLR,YVR,6:55 a.m.,9:00 p.m.,50h 35m ,2,1590.0,British Airways,,,,
7776,7850,2022-05-16,BLR,YHZ,3:55 a.m.,10:46 p.m.,27h 21m ,2,1642.0,"Qatar Airways, Porter Airlines",,,,
7777,7851,2022-05-16,BLR,YHZ,3:55 a.m.,1:46 p.m.,42h 21m ,2,1642.0,"Qatar Airways, Porter Airlines",,,,
7778,7852,2022-05-16,BLR,YVR,4:30 a.m.,11:55 p.m.,31h 55m ,2,1657.0,"Emirates, Alaska Airlines",,,,
7779,7853,2022-05-16,BLR,YVR,1:20 a.m.,4:17 p.m.,27h 27m ,2,1708.0,Delta,,,,
7780,7854,2022-05-16,BLR,YVR,6:55 a.m.,6:50 p.m.,24h 25m ,1,1713.0,British Airways,,,,
7781,7855,2022-05-16,BLR,YVR,7:40 p.m.,8:27 p.m.,37h 17m ,2,1723.0,United Airlines,,,,
7782,7856,2022-05-16,BLR,YVR,6:55 a.m.,8:25 p.m.,26h 00m ,2,1747.0,British Airways,,,,
7783,7857,2022-05-16,BLR,YHZ,8:50 p.m.,12:15 p.m.,47h 55m ,2,1931.0,Emirates,,,,
7784,7858,2022-05-16,BLR,YVR,3:55 a.m.,12:57 p.m.,45h 32m ,2,1945.0,Qatar Airways,,,,
7785,7859,2022-05-16,BLR,YVR,3:55 a.m.,12:57 p.m.,45h 32m ,2,1950.0,Qatar Airways,,,,
7786,7860,2022-05-16,BLR,YQB,7:40 p.m.,5:32 p.m.,31h 22m ,3,1958.0,"Vistara, SWISS",,,,
7787,7861,2022-05-16,BLR,YQB,5:45 p.m.,5:32 p.m.,33h 17m ,3,1958.0,"Vistara, SWISS",,,,
7788,7862,2022-05-16,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2043.0,Air France,,,,
7789,7863,2022-05-16,BLR,YVR,7:40 p.m.,6:50 p.m.,35h 40m ,2,2057.0,British Airways,,,,
7790,7864,2022-05-16,BLR,YVR,6:50 p.m.,6:50 p.m.,36h 30m ,2,2059.0,"Vistara, British Airways",,,,
7791,7865,2022-05-16,BLR,YVR,5:45 p.m.,6:50 p.m.,37h 35m ,2,2059.0,"Vistara, British Airways",,,,
7792,7866,2022-05-16,BLR,YVR,11:30 a.m.,6:50 p.m.,43h 50m ,2,2073.0,British Airways,,,,
7793,7867,2022-05-16,BLR,YVR,3:55 a.m.,11:55 p.m.,32h 30m ,2,2099.0,"Qatar Airways, Alaska Airlines",,,,
7794,7868,2022-05-16,BLR,YHZ,3:55 a.m.,10:27 a.m.,39h 02m ,2,2112.0,"Qatar Airways, Air Canada",,,,
7795,7869,2022-05-16,BLR,YHZ,1:20 a.m.,9:18 p.m.,28h 28m ,2,2324.0,Air France,,,,
7796,7870,2022-05-16,BLR,YQB,3:05 a.m.,7:18 p.m.,25h 43m ,2,2347.0,Air Canada,,,,
7797,7871,2022-05-16,BLR,YQB,3:05 a.m.,10:38 p.m.,29h 03m ,2,2347.0,Air Canada,,,,
7798,7872,2022-05-16,BLR,YQB,3:05 a.m.,9:13 a.m.,39h 38m ,2,2347.0,Air Canada,,,,
7799,7873,2022-05-16,BLR,YQB,3:05 a.m.,11:16 p.m.,29h 41m ,2,2374.0,Air Canada,,,,
7800,7874,2022-05-16,BLR,YHZ,3:05 a.m.,10:27 a.m.,39h 52m ,2,2382.0,Air Canada,,,,
7801,7875,2022-05-16,BLR,YHZ,3:05 a.m.,9:56 p.m.,27h 21m ,2,2389.0,Air Canada,,,,
7802,7876,2022-05-16,BLR,YHZ,3:05 a.m.,11:56 p.m.,29h 21m ,2,2389.0,Air Canada,,,,
7803,7877,2022-05-16,BLR,YHZ,3:05 a.m.,10:51 a.m.,40h 16m ,2,2389.0,Air Canada,,,,
7804,7878,2022-05-16,BLR,YVR,1:20 a.m.,8:04 p.m.,31h 14m ,2,2432.0,Air France,,,,
7805,7879,2022-05-16,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2450.0,KLM,,,,
7806,7880,2022-05-16,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2450.0,Air France,,,,
7807,7881,2022-05-16,BLR,YVR,1:20 a.m.,2:35 p.m.,25h 45m ,2,2457.0,Air France,,,,
7808,7882,2022-05-16,BLR,YVR,3:05 a.m.,11:15 a.m.,20h 40m ,1,2463.0,Air Canada,,,,
7809,7883,2022-05-16,BLR,YVR,3:05 a.m.,2:15 p.m.,23h 40m ,1,2463.0,Air Canada,,,,
7810,7884,2022-05-16,BLR,YVR,3:05 a.m.,5:22 p.m.,26h 47m ,2,2463.0,Air Canada,,,,
7811,7885,2022-05-16,BLR,YVR,3:05 a.m.,6:52 p.m.,28h 17m ,2,2463.0,Air Canada,,,,
7812,7886,2022-05-16,BLR,YVR,3:05 a.m.,8:22 p.m.,29h 47m ,2,2463.0,Air Canada,,,,
7813,7887,2022-05-16,BLR,YVR,3:05 a.m.,8:44 p.m.,30h 09m ,2,2463.0,Air Canada,,,,
7814,7888,2022-05-16,BLR,YVR,3:05 a.m.,8:41 p.m.,30h 06m ,2,2470.0,Air Canada,,,,
7815,7889,2022-05-16,BLR,YVR,3:05 a.m.,9:22 p.m.,30h 47m ,2,2470.0,Air Canada,,,,
7816,7890,2022-05-16,BLR,YVR,3:05 a.m.,9:52 p.m.,31h 17m ,2,2470.0,Air Canada,,,,
7817,7891,2022-05-16,BLR,YHZ,3:05 a.m.,9:00 p.m.,26h 25m ,2,2585.0,Lufthansa,,,,
7818,7892,2022-05-16,BLR,YHZ,3:05 a.m.,11:22 p.m.,28h 47m ,2,2586.0,Lufthansa,,,,
7819,7893,2022-05-16,BLR,YQB,3:05 a.m.,10:38 p.m.,29h 03m ,2,2672.0,Air Canada,,,,
7820,7894,2022-05-16,BLR,YVR,3:05 a.m.,4:08 p.m.,25h 33m ,2,2680.0,Lufthansa,,,,
7821,7895,2022-05-16,BLR,YQB,5:00 p.m.,2:13 p.m.,30h 43m ,2,2684.0,"Air India, Air Canada",,,,
7822,7896,2022-05-16,BLR,YQB,1:20 p.m.,2:13 p.m.,34h 23m ,2,2684.0,"Air India, Air Canada",,,,
7823,7897,2022-05-16,BLR,YQB,6:50 p.m.,2:13 p.m.,28h 53m ,2,2686.0,"Vistara, Air Canada",,,,
7824,7898,2022-05-16,BLR,YQB,5:45 p.m.,2:13 p.m.,29h 58m ,2,2686.0,"Vistara, Air Canada",,,,
7825,7899,2022-05-16,BLR,YVR,3:05 a.m.,4:45 p.m.,26h 10m ,2,2688.0,Lufthansa,,,,
7826,7900,2022-05-16,BLR,YHZ,5:00 p.m.,12:56 p.m.,28h 26m ,2,2727.0,"Air India, Air Canada",,,,
7827,7901,2022-05-16,BLR,YHZ,1:20 p.m.,12:56 p.m.,32h 06m ,2,2727.0,"Air India, Air Canada",,,,
7828,7902,2022-05-16,BLR,YHZ,6:50 p.m.,12:56 p.m.,26h 36m ,2,2729.0,"Vistara, Air Canada",,,,
7829,7903,2022-05-16,BLR,YHZ,5:45 p.m.,12:56 p.m.,27h 41m ,2,2729.0,"Vistara, Air Canada",,,,
7830,7904,2022-05-16,BLR,YQB,3:55 a.m.,5:32 p.m.,23h 07m ,2,2775.0,"Qatar Airways, Air Canada",,,,
7831,7905,2022-05-16,BLR,YQB,3:55 a.m.,7:18 p.m.,24h 53m ,2,2824.0,"Qatar Airways, Air Canada",,,,
7832,7906,2022-05-16,BLR,YQB,3:55 a.m.,10:38 p.m.,28h 13m ,2,2824.0,"Qatar Airways, Air Canada",,,,
7833,7907,2022-05-16,BLR,YHZ,3:55 a.m.,9:56 p.m.,26h 31m ,2,2867.0,"Qatar Airways, Air Canada",,,,
7834,7908,2022-05-16,BLR,YVR,3:55 a.m.,8:41 p.m.,29h 16m ,2,2946.0,"Qatar Airways, Air Canada",,,,
7835,7909,2022-05-16,BLR,YVR,3:55 a.m.,9:22 p.m.,29h 57m ,2,2946.0,"Qatar Airways, Air Canada",,,,
7836,7910,2022-05-16,IXC,YQB,5:35 p.m.,11:55 a.m.,51h 50m ,2,1170.0,"Air India, Air Transat",,,,
7837,7911,2022-05-16,IXC,YQB,8:30 p.m.,11:55 a.m.,48h 55m ,2,1218.0,"Air India, Air Transat",,,,
7838,7912,2022-05-16,IXC,YHZ,6:55 p.m.,12:55 p.m.,26h 30m ,3,1812.0,"IndiGo, Air Canada",,,,
7839,7913,2022-05-16,IXC,YHZ,3:35 p.m.,12:55 p.m.,29h 50m ,3,1812.0,"IndiGo, Air Canada",,,,
7840,7914,2022-05-16,IXC,YHZ,3:25 p.m.,9:00 p.m.,38h 05m ,3,2125.0,"Vistara, SWISS",,,,
7841,7915,2022-05-16,IXC,YVR,3:10 p.m.,2:15 p.m.,35h 35m ,2,2437.0,"Vistara, Lufthansa",,,,
7842,7916,2022-05-16,IXC,YVR,3:25 p.m.,9:25 a.m.,30h 30m ,2,2539.0,"Vistara, ANA",,,,
7843,7917,2022-05-16,IXC,YVR,3:25 p.m.,11:40 a.m.,32h 45m ,2,2575.0,"Vistara, Japan Airlines",,,,
7844,7918,2022-05-16,IXC,YVR,6:50 p.m.,4:45 p.m.,34h 25m ,2,2807.0,"Vistara, Lufthansa",,,,
7845,7919,2022-05-17,BOM,YYZ,10:20 p.m.,3:40 p.m.,26h 50m ,2,1034.0,"Emirates, Air Transat",,,,
7846,7920,2022-05-17,BOM,YYZ,4:25 a.m.,9:54 p.m.,26h 59m ,2,1061.0,"Qatar Airways, Air Canada",,,,
7847,7921,2022-05-17,BOM,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1069.0,"Qatar Airways, Alaska Airlines",,,,
7848,7922,2022-05-17,BOM,YYZ,4:25 a.m.,7:24 p.m.,24h 29m ,2,1127.0,"Qatar Airways, WestJet",,,,
7849,7923,2022-05-17,BOM,YYZ,10:20 p.m.,1:55 p.m.,25h 05m ,2,1129.0,"Emirates, Air Canada",,,,
7850,7924,2022-05-17,BOM,YYZ,4:25 a.m.,8:34 p.m.,25h 39m ,2,1129.0,"Qatar Airways, Air Canada",,,,
7851,7925,2022-05-17,BOM,YYZ,7:45 p.m.,8:28 p.m.,34h 13m ,2,1130.0,United Airlines,,,,
7852,7926,2022-05-17,BOM,YYZ,7:45 p.m.,10:22 p.m.,36h 07m ,2,1130.0,United Airlines,,,,
7853,7927,2022-05-17,BOM,YYZ,7:45 p.m.,11:43 p.m.,37h 28m ,2,1130.0,United Airlines,,,,
7854,7928,2022-05-17,BOM,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,3,1164.0,"Qatar Airways, Alaska Airlines",,,,
7855,7929,2022-05-17,BOM,YYZ,9:10 p.m.,11:45 a.m.,24h 05m ,2,1170.0,"IndiGo, Lufthansa",,,,
7856,7930,2022-05-17,BOM,YYC,4:25 a.m.,8:23 p.m.,27h 28m ,3,1171.0,"Qatar Airways, Air Canada",,,,
7857,7931,2022-05-17,BOM,YYC,4:25 a.m.,10:23 p.m.,29h 28m ,3,1171.0,"Qatar Airways, Air Canada",,,,
7858,7932,2022-05-17,BOM,YYC,4:30 a.m.,12:02 a.m.,31h 02m ,2,1176.0,"Emirates, Alaska Airlines",,,,
7859,7933,2022-05-17,BOM,YYZ,7:45 p.m.,4:41 p.m.,30h 26m ,2,1208.0,United Airlines,,,,
7860,7934,2022-05-17,BOM,YYZ,4:30 a.m.,7:24 p.m.,24h 24m ,2,1260.0,Emirates,,,,
7861,7935,2022-05-17,BOM,YYZ,2:10 a.m.,9:24 p.m.,28h 44m ,2,1391.0,Air France,,,,
7862,7936,2022-05-17,BOM,YYZ,1:10 p.m.,10:16 a.m.,30h 36m ,2,1396.0,British Airways,,,,
7863,7937,2022-05-17,BOM,YYZ,1:10 p.m.,12:45 p.m.,33h 05m ,2,1396.0,British Airways,,,,
7864,7938,2022-05-17,BOM,YYZ,4:25 a.m.,7:05 p.m.,24h 10m ,2,1430.0,"Qatar Airways, WestJet",,,,
7865,7939,2022-05-17,BOM,YYZ,4:25 a.m.,10:30 p.m.,27h 35m ,2,1509.0,Qatar Airways,,,,
7866,7940,2022-05-17,BOM,YYC,4:25 a.m.,9:51 p.m.,28h 56m ,2,1514.0,"Qatar Airways, American Airlines",,,,
7867,7941,2022-05-17,BOM,YYZ,3:00 a.m.,6:40 p.m.,25h 10m ,2,1562.0,Egypt Air,,,,
7868,7942,2022-05-17,BOM,YYZ,3:00 a.m.,6:40 p.m.,25h 10m ,2,1587.0,Egypt Air,,,,
7869,7943,2022-05-17,BOM,YYZ,4:25 a.m.,9:31 p.m.,26h 36m ,2,1616.0,"Qatar Airways, American Airlines",,,,
7870,7944,2022-05-17,BOM,YYZ,2:10 a.m.,11:29 p.m.,30h 49m ,2,1650.0,Air France,,,,
7871,7945,2022-05-17,BOM,YYZ,2:10 a.m.,11:29 p.m.,30h 49m ,2,1651.0,Air France,,,,
7872,7946,2022-05-17,BOM,YYZ,4:25 a.m.,11:15 p.m.,28h 20m ,2,1793.0,"Qatar Airways, American Airlines",,,,
7873,7947,2022-05-17,BOM,YYZ,9:30 p.m.,7:55 p.m.,31h 55m ,2,1796.0,"Vistara, British Airways",,,,
7874,7948,2022-05-17,BOM,YYZ,7:10 p.m.,7:55 p.m.,34h 15m ,2,1796.0,"Vistara, British Airways",,,,
7875,7949,2022-05-17,BOM,YYZ,4:25 a.m.,11:15 p.m.,28h 20m ,2,1838.0,Qatar Airways,,,,
7876,7950,2022-05-17,BOM,YYZ,2:10 a.m.,4:15 p.m.,23h 35m ,1,1893.0,Air France,,,,
7877,7951,2022-05-17,BOM,YYZ,4:25 a.m.,7:38 p.m.,24h 43m ,2,1906.0,"Qatar Airways, Air Canada",,,,
7878,7952,2022-05-17,BOM,YYC,4:25 a.m.,9:30 p.m.,28h 35m ,2,1908.0,"Qatar Airways, Air Canada",,,,
7879,7953,2022-05-17,BOM,YYZ,3:00 a.m.,7:25 p.m.,25h 55m ,2,1973.0,Egypt Air,,,,
7880,7954,2022-05-17,BOM,YYZ,3:35 p.m.,9:30 a.m.,27h 25m ,1,1992.0,Emirates,,,,
7881,7955,2022-05-17,BOM,YYZ,8:55 p.m.,3:55 p.m.,28h 30m ,2,2254.0,British Airways,,,,
7882,7956,2022-05-17,BOM,YYZ,10:20 p.m.,9:30 a.m.,20h 40m ,1,2343.0,Emirates,,,,
7883,7957,2022-05-17,BOM,YYZ,7:20 p.m.,9:30 a.m.,23h 40m ,1,2352.0,Emirates,,,,
7884,7958,2022-05-17,BOM,YYZ,2:50 a.m.,11:45 a.m.,18h 25m ,1,2393.0,Air Canada,,,,
7885,7959,2022-05-17,BOM,YYZ,2:50 a.m.,4:20 p.m.,23h 00m ,1,2393.0,Air Canada,,,,
7886,7960,2022-05-17,BOM,YYZ,2:50 a.m.,3:22 p.m.,22h 02m ,2,2393.0,Air Canada,,,,
7887,7961,2022-05-17,BOM,YYZ,2:50 a.m.,5:25 p.m.,24h 05m ,2,2393.0,Air Canada,,,,
7888,7962,2022-05-17,BOM,YYZ,2:50 a.m.,7:25 p.m.,26h 05m ,1,2393.0,Air Canada,,,,
7889,7963,2022-05-17,BOM,YYZ,2:50 a.m.,6:25 p.m.,25h 05m ,2,2393.0,Air Canada,,,,
7890,7964,2022-05-17,BOM,YYC,2:10 a.m.,1:25 p.m.,22h 45m ,2,2399.0,KLM,,,,
7891,7965,2022-05-17,BOM,YYC,2:50 a.m.,2:55 p.m.,23h 35m ,1,2439.0,Air Canada,,,,
7892,7966,2022-05-17,BOM,YYC,2:50 a.m.,4:42 p.m.,25h 22m ,2,2439.0,Air Canada,,,,
7893,7967,2022-05-17,BOM,YYZ,6:25 a.m.,6:35 p.m.,21h 40m ,1,2655.0,Turkish Airlines,,,,
7894,7968,2022-05-17,BOM,YYZ,7:00 p.m.,10:22 a.m.,24h 52m ,2,2717.0,"Air India, Air Canada",,,,
7895,7969,2022-05-17,BOM,YYZ,7:45 p.m.,10:22 a.m.,24h 07m ,2,2719.0,"Vistara, Air Canada",,,,
7896,7970,2022-05-17,BOM,YYZ,4:25 a.m.,4:05 p.m.,21h 10m ,1,2869.0,"Qatar Airways, Air Canada",,,,
7897,7971,2022-05-17,DEL,YYZ,3:25 a.m.,10:44 p.m.,28h 49m ,2,869.0,"Qatar Airways, Air Canada",,,,
7898,7972,2022-05-17,DEL,YYZ,3:25 a.m.,9:37 p.m.,27h 42m ,2,881.0,"Qatar Airways, Air Canada",,,,
7899,7973,2022-05-17,DEL,YYZ,3:25 a.m.,10:56 p.m.,29h 01m ,2,918.0,"Qatar Airways, Air Canada",,,,
7900,7974,2022-05-17,DEL,YYC,3:25 a.m.,12:02 a.m.,32h 07m ,2,928.0,"Qatar Airways, Alaska Airlines",,,,
7901,7975,2022-05-17,DEL,YYZ,9:50 p.m.,3:40 p.m.,27h 20m ,2,932.0,"Gulf Air, Air Transat",,,,
7902,7976,2022-05-17,DEL,YYC,3:25 a.m.,12:02 a.m.,32h 07m ,3,958.0,"Qatar Airways, Alaska Airlines",,,,
7903,7977,2022-05-17,DEL,YYC,3:25 a.m.,9:57 p.m.,30h 02m ,2,975.0,"Qatar Airways, Air Canada",,,,
7904,7978,2022-05-17,DEL,YYZ,3:25 a.m.,6:40 p.m.,24h 45m ,2,1017.0,"Qatar Airways, Lufthansa",,,,
7905,7979,2022-05-17,DEL,YYZ,3:25 a.m.,7:24 p.m.,25h 29m ,2,1067.0,"Qatar Airways, WestJet",,,,
7906,7980,2022-05-17,DEL,YYC,3:25 a.m.,12:02 a.m.,32h 07m ,3,1069.0,"Qatar Airways, Alaska Airlines",,,,
7907,7981,2022-05-17,DEL,YYC,3:25 a.m.,8:23 p.m.,28h 28m ,3,1144.0,"Qatar Airways, Air Canada",,,,
7908,7982,2022-05-17,DEL,YYZ,1:55 a.m.,8:28 p.m.,28h 03m ,1,1150.0,United Airlines,,,,
7909,7983,2022-05-17,DEL,YYZ,1:55 a.m.,10:22 p.m.,29h 57m ,1,1150.0,United Airlines,,,,
7910,7984,2022-05-17,DEL,YYZ,1:55 a.m.,11:43 p.m.,31h 18m ,1,1150.0,United Airlines,,,,
7911,7985,2022-05-17,DEL,YYZ,8:00 a.m.,8:44 a.m.,34h 14m ,2,1207.0,"LOT, Air Canada",,,,
7912,7986,2022-05-17,DEL,YYZ,8:00 a.m.,10:14 a.m.,35h 44m ,2,1207.0,"LOT, Air Canada",,,,
7913,7987,2022-05-17,DEL,YYZ,11:35 p.m.,5:30 p.m.,27h 25m ,1,1254.0,United Airlines,,,,
7914,7988,2022-05-17,DEL,YYZ,11:35 p.m.,5:55 p.m.,27h 50m ,1,1254.0,United Airlines,,,,
7915,7989,2022-05-17,DEL,YYZ,11:35 p.m.,8:40 p.m.,30h 35m ,1,1254.0,United Airlines,,,,
7916,7990,2022-05-17,DEL,YYZ,11:35 p.m.,9:37 p.m.,31h 32m ,1,1254.0,United Airlines,,,,
7917,7991,2022-05-17,DEL,YYZ,11:35 p.m.,10:44 p.m.,32h 39m ,1,1254.0,United Airlines,,,,
7918,7992,2022-05-17,DEL,YYZ,4:15 a.m.,7:24 p.m.,24h 39m ,2,1327.0,Emirates,,,,
7919,7993,2022-05-17,DEL,YYZ,11:35 p.m.,4:41 p.m.,26h 36m ,2,1385.0,United Airlines,,,,
7920,7994,2022-05-17,DEL,YYC,3:25 a.m.,9:51 p.m.,29h 56m ,2,1444.0,"Qatar Airways, American Airlines",,,,
7921,7995,2022-05-17,DEL,YYC,1:50 a.m.,9:51 p.m.,31h 31m ,2,1490.0,British Airways,,,,
7922,7996,2022-05-17,DEL,YYZ,3:25 a.m.,7:05 p.m.,25h 10m ,2,1524.0,"Qatar Airways, WestJet",,,,
7923,7997,2022-05-17,DEL,YYZ,1:15 a.m.,10:52 p.m.,31h 07m ,2,1531.0,Air Canada,,,,
7924,7998,2022-05-17,DEL,YYZ,1:15 a.m.,4:20 p.m.,24h 35m ,2,1541.0,Air Canada,,,,
7925,7999,2022-05-17,DEL,YYZ,1:15 a.m.,7:25 p.m.,27h 40m ,2,1541.0,Air Canada,,,,
7926,8000,2022-05-17,DEL,YYZ,3:25 a.m.,10:30 p.m.,28h 35m ,2,1547.0,Qatar Airways,,,,
7927,8001,2022-05-17,DEL,YYZ,12:35 a.m.,9:24 p.m.,30h 19m ,2,1563.0,Air France,,,,
7928,8002,2022-05-17,DEL,YYZ,1:15 a.m.,9:37 p.m.,29h 52m ,2,1565.0,Air Canada,,,,
7929,8003,2022-05-17,DEL,YYZ,1:15 a.m.,10:44 p.m.,30h 59m ,2,1565.0,Air Canada,,,,
7930,8004,2022-05-17,DEL,YYZ,11:35 p.m.,1:59 p.m.,23h 54m ,2,1581.0,United Airlines,,,,
7931,8005,2022-05-17,DEL,YYZ,11:35 p.m.,4:41 p.m.,26h 36m ,2,1581.0,United Airlines,,,,
7932,8006,2022-05-17,DEL,YYZ,11:35 p.m.,6:24 p.m.,28h 19m ,1,1581.0,United Airlines,,,,
7933,8007,2022-05-17,DEL,YYZ,11:35 p.m.,7:39 p.m.,29h 34m ,1,1581.0,United Airlines,,,,
7934,8008,2022-05-17,DEL,YYZ,11:35 p.m.,8:34 p.m.,30h 29m ,1,1581.0,United Airlines,,,,
7935,8009,2022-05-17,DEL,YYZ,1:15 a.m.,3:30 p.m.,23h 45m ,2,1583.0,Air Canada,,,,
7936,8010,2022-05-17,DEL,YYZ,1:15 a.m.,6:40 p.m.,26h 55m ,2,1583.0,Air Canada,,,,
7937,8011,2022-05-17,DEL,YYZ,1:15 a.m.,8:45 p.m.,29h 00m ,2,1583.0,Air Canada,,,,
7938,8012,2022-05-17,DEL,YYZ,1:50 a.m.,11:14 p.m.,30h 54m ,2,1593.0,British Airways,,,,
7939,8013,2022-05-17,DEL,YYZ,1:50 a.m.,11:15 p.m.,30h 55m ,2,1593.0,British Airways,,,,
7940,8014,2022-05-17,DEL,YYC,1:15 a.m.,2:55 p.m.,25h 10m ,2,1603.0,Air Canada,,,,
7941,8015,2022-05-17,DEL,YYC,1:15 a.m.,12:55 p.m.,23h 10m ,2,1645.0,Air Canada,,,,
7942,8016,2022-05-17,DEL,YYZ,1:50 a.m.,6:44 p.m.,26h 24m ,2,1766.0,British Airways,,,,
7943,8017,2022-05-17,DEL,YYZ,1:50 a.m.,11:14 p.m.,30h 54m ,2,1766.0,British Airways,,,,
7944,8018,2022-05-17,DEL,YYZ,1:50 a.m.,11:15 p.m.,30h 55m ,2,1766.0,British Airways,,,,
7945,8019,2022-05-17,DEL,YYC,1:50 a.m.,9:51 p.m.,31h 31m ,2,1834.0,British Airways,,,,
